\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
 1797.0  0.016332421491382518 
 1798.0   0.01625408532720996 
 1799.0   0.01617597665915802 
 1800.0  0.016098090487311964 
 1801.0  0.016020421811757054 
 1802.0  0.015942980632322763 
 1803.0  0.015865761949094365 
 1804.0   0.01578876326211447 
 1805.0  0.015711984571383095 
 1806.0  0.015635423376942865 
 1807.0  0.015559084678708516 
 1808.0  0.015482963476765312 
 1809.0  0.015407062271070622 
 1810.0  0.015331383561581816 
 1811.0  0.015255919848426785 
 1812.0  0.015180678631477635 
 1813.0  0.015105664910649111 
 1814.0   0.01503086868611173 
 1815.0   0.01495629495778023 
 1816.0  0.014881943725654616 
 1817.0  0.014807819989649624 
 1818.0  0.014733916249893148 
 1819.0   0.01466024500617203 
 1820.0  0.014586796258656798 
 1821.0  0.014513585007091667 
 1822.0  0.014440596251732416 
 1823.0  0.014367844992323268 
 1824.0   0.01429532122903474 
 1825.0  0.014223039961611054 
 1826.0    0.0141509936901801 
 1827.0   0.01407918241474187 
 1828.0  0.014007613635168486 
 1829.0  0.013936284851502568 
 1830.0  0.013865201063658862 
 1831.0  0.013794362271637363 
 1832.0  0.013723768475438072 
 1833.0  0.013653422175018361 
 1834.0  0.013583328370292965 
 1835.0  0.013513482061347148 
 1836.0  0.013443890748053017 
 1837.0  0.013374551930453204 
 1838.0  0.013305473108419818 
 1839.0  0.013236649282038116 
 1840.0  0.013168082951265474 
 1841.0  0.013099779116016622 
 1842.0  0.013031737776291567 
 1843.0  0.012963956432132941 
 1844.0  0.012896442583412845 
 1845.0  0.012829193730173917 
 1846.0  0.012762214872330889 
 1847.0  0.012695498510011657 
 1848.0  0.012629049643130958 
 1849.0  0.012562875771560905 
 1850.0  0.012496969395429382 
 1851.0  0.012431335514651134 
 1852.0  0.012365976629183529 
 1853.0  0.012300887739111829 
 1854.0  0.012236068844436029 
 1855.0  0.012171529944985613 
 1856.0  0.012107266040845839 
 1857.0  0.012043272132101967 
 1858.0  0.011979558218583475 
 1859.0  0.011916114300460889 
 1860.0  0.011852952877521054 
 1861.0  0.011790061449977123 
 1862.0  0.011727447517701205 
 1863.0  0.011665111080693296 
 1864.0   0.01160304713903866 
 1865.0   0.01154125819269467 
 1866.0  0.011479749241576055 
 1867.0  0.011418512785810719 
 1868.0  0.011357553825313395 
 1869.0  0.011296864860211971 
 1870.0   0.01123645589033593 
 1871.0  0.011176314415898421 
 1872.0   0.01111644543681419 
 1873.0  0.011056853952997965 
 1874.0  0.010997532464577646 
 1875.0    0.0109384834715106 
 1876.0   0.01087970447383946 
 1877.0  0.010821195471564219 
 1878.0  0.010762958964642255 
 1879.0  0.010704984953244085 
 1880.0  0.010647283437199185 
 1881.0  0.010589851916550192 
 1882.0  0.010532685391382362 
 1883.0  0.010475783861695698 
 1884.0  0.010419152327404937 
 1885.0  0.010362783288637972 
 1886.0  0.010306679245352168 
 1887.0  0.010250840197547531 
 1888.0  0.010195261145309319 
 1889.0  0.010139947088552273 
 1890.0   0.01008489052740428 
 1891.0  0.010030101461694823 
 1892.0  0.009975572391551793 
 1893.0  0.009921303316975187 
 1894.0  0.009867291738007636 
 1895.0  0.009813542654563882 
 1896.0  0.009760056066643921 
 1897.0  0.009706821974418281 
 1898.0  0.009653850377716433 
 1899.0  0.009601136276623642 
 1900.0  0.009548679671139907 
 1901.0  0.009496480561265229 
 1902.0  0.009444538946999606 
 1903.0  0.009392857328300409 
 1904.0  0.009341430705252897 
 1905.0  0.009290266577729182 
 1906.0  0.009239354945899784 
 1907.0  0.009188700809679444 
 1908.0  0.009138304169068157 
 1909.0  0.009088170023980664 
 1910.0  0.009038290874544861 
 1911.0  0.008988666720760744 
 1912.0   0.00893930256254305 
 1913.0  0.008890200899849154 
 1914.0  0.008841356732764314 
 1915.0  0.008792772561245898 
 1916.0   0.00874444338537917 
 1917.0  0.008696376705036236 
 1918.0  0.008648567520302361 
 1919.0  0.008601018331134908 
 1920.0   0.00855373413744862 
 1921.0   0.00850670993932876 
 1922.0  0.008459948236732693 
 1923.0  0.008413444029745682 
 1924.0  0.008367204818239837 
 1925.0  0.008321225602300416 
 1926.0   0.00827551138184216 
 1927.0  0.008230062156865068 
 1928.0  0.008184872927454404 
 1929.0  0.008139948693524903 
 1930.0  0.008095286955119197 
 1931.0  0.008050892712152027 
 1932.0   0.00800675846475128 
 1933.0  0.007962894212746437 
 1934.0  0.007919287456350649 
 1935.0  0.007875950695350766 
 1936.0  0.007832876429874678 
 1937.0  0.007790067159879756 
 1938.0  0.007747517885451258 
 1939.0  0.007705236106461295 
 1940.0  0.007663216822995125 
 1941.0  0.007621460035052751 
 1942.0  0.007579965742634174 
 1943.0  0.007538736445696759 
 1944.0  0.007497764644368402 
 1945.0  0.007457055338563838 
 1946.0  0.007416608528283072 
 1947.0   0.00737641671365399 
 1948.0  0.007336484894591335 
 1949.0  0.007296810571137736 
 1950.0  0.007257391243335821 
 1951.0  0.007218226911185597 
 1952.0  0.007179317574687058 
 1953.0  0.007140658233925465 
 1954.0  0.007102251388858192 
 1955.0  0.007064092039570494 
 1956.0  0.007026177686105008 
 1957.0  0.006988510828419098 
 1958.0  0.006951086466598028 
 1959.0  0.006913902100684427 
 1960.0  0.006876957730678297 
 1961.0  0.006840250856622267 
 1962.0 0.0068037764786015986 
 1963.0  0.006767537096573661 
 1964.0  0.006731520210751606 
 1965.0  0.006695733321007542 
 1966.0  0.006660171427426732 
 1967.0  0.006624832030051807 
 1968.0  0.006589707629010655 
 1969.0 0.0065547982243032805 
 1970.0   0.00652010381592968 
 1971.0 0.0064856144040603735 
 1972.0  0.006451334988610106 
 1973.0  0.006417253069792027 
 1974.0  0.006383373647520875 
 1975.0  0.006349689221924543 
 1976.0   0.00631619479308829 
 1977.0  0.006282887861054748 
 1978.0  0.006249765925866548 
 1979.0  0.006216826487566321 
 1980.0  0.006184062046281956 
 1981.0  0.006151475101970822 
 1982.0  0.006119053154846076 
 1983.0  0.006086798704865085 
 1984.0  0.006054706752113109 
 1985.0   0.00602277479663278 
 1986.0   0.00599099283859462 
 1987.0  0.005959363377955997 
 1988.0  0.005927878914844804 
 1989.0  0.005896539449261041 
 1990.0   0.00586533498137523 
 1991.0   0.00583426801114474 
 1992.0  0.005803333538654832 
 1993.0  0.005772519064118659 
 1994.0  0.005741834587365698 
 1995.0  0.005711265108651734 
 1996.0  0.005680813127934135 
 1997.0  0.005650471145340794 
 1998.0  0.005620241660829079 
 1999.0 0.0055901146745695116 
 2000.0  0.005560087686604724 
